Sleep : 13Sleep : 14
After Sleep 15
Light Off All

Recording starting in 2
Sleep : 0Sleep : 1
Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start
1,-1599
3,-1600
5,-1597
7,-1586
9,-1568
11,-1551
13,-1539
15,-1537
17,-1538
19,-1536
21,-1529
23,-1514
25,-1492
27,-1474
29,-1464
31,-1459
33,-1455
35,-1447
37,-1436
39,-1423
41,-1411
43,-1404
45,-1403
47,-1406
49,-1406
51,-1400
53,-1390
55,-1380
57,-1375
59,-1375
61,-1379
63,-1381
65,-1382
67,-1383
69,-1389
71,-1403
73,-1421
75,-1436
77,-1444
79,-1448
81,-1450
83,-1453
85,-1459
87,-1472
89,-1488
91,-1503
93,-1512
95,-1516
97,-1521
99,-1531
101,-1545
103,-1558
105,-1568
107,-1574
109,-1574
111,-1570
113,-1570
115,-1576
117,-1585
119,-1593
121,-1598
123,-1600
125,-1600
127,-1601
129,-1602
131,-1602
133,-1596
135,-1579
137,-1559
139,-1545
141,-1538
143,-1537
145,-1537
147,-1533
149,-1523
151,-1506
153,-1487
155,-1472
157,-1464
159,-1460
161,-1455
163,-1446
165,-1431
167,-1416
169,-1406
171,-1403
173,-1407
175,-1409
177,-1406
179,-1399
181,-1390
183,-1383
185,-1380
187,-1380
189,-1382
191,-1381
193,-1380
195,-1383
197,-1395
199,-1413
201,-1432
203,-1445
205,-1449
207,-1449
209,-1449
211,-1455
213,-1467
215,-1481
217,-1496
219,-1507
221,-1513
223,-1520
225,-1529
227,-1543
229,-1558
231,-1569
233,-1575
235,-1574
237,-1570
239,-1568
241,-1573
243,-1583
245,-1595
247,-1603
249,-1603
251,-1602
253,-1602
255,-1603
257,-1605
259,-1603
261,-1591
263,-1572
265,-1552
267,-1541
269,-1540
271,-1541
273,-1541
275,-1534
277,-1520
279,-1500
281,-1482
283,-1470
285,-1464
287,-1373
289,-1377
291,-1389
293,-1407
295,-1424
297,-1435
299,-1441
301,-1442
303,-1442
305,-1446
307,-1457
309,-1471
311,-1485
313,-1496
315,-1506
317,-1513
319,-1520
321,-1532
323,-1547
325,-1558
327,-1562
329,-1563
331,-1561
333,-1560
335,-1565
337,-1573
339,-1583
341,-1589
343,-1592
345,-1592
347,-1592
349,-1593
351,-1595
353,-1593
355,-1582
357,-1564
359,-1545
361,-1532
363,-1529
365,-1531
367,-1530
369,-1520
371,-1506
373,-1488
375,-1470
377,-1458
379,-1451
381,-1448
383,-1442
385,-1430
387,-1415
389,-1403
391,-1396
393,-1396
395,-1399
397,-1399
399,-1394
401,-1386
403,-1377
405,-1370
407,-1368
409,-1369
411,-1373
413,-1373
415,-1373
417,-1379
419,-1393
421,-1411
423,-1427
425,-1438
427,-1443
429,-1443
431,-1444
433,-1450
435,-1461
437,-1477
439,-1491
441,-1503
443,-1510
445,-1516
447,-1523
449,-1536
451,-1549
453,-1560
455,-1565
457,-1565
459,-1562
461,-1562
463,-1568
465,-1576
467,-1585
469,-1590
471,-1591
473,-1591
475,-1592
477,-1593
479,-1593
481,-1587
483,-1574
485,-1557
487,-1541
489,-1532
491,-1531
493,-1531
495,-1525
497,-1515
499,-1500
501,-1481
503,-1466
505,-1457
507,-1453
509,-1449
511,-1440
513,-1427
515,-1414
517,-1403
519,-1397
521,-1397
523,-1400
525,-1399
527,-1394
529,-1387
531,-1378
533,-1373
535,-1372
537,-1373
539,-1374
541,-1374
543,-1378
545,-1390
547,-1406
549,-1423
551,-1436
553,-1443
555,-1446
557,-1446
559,-1451
561,-1461
563,-1474
565,-1488
567,-1500
569,-1508
571,-1514
573,-1522
575,-1533
577,-1547
579,-1559
581,-1564
583,-1566
585,-1564
