Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 175.36537

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1504.00000,0.00000,0.00000,0.00000,0.00000
1,-1504.00000,100.00000,-769.02526,287.93511,821.16174
2,-1504.00000,200.00000,32.34277,-2103.46362,2103.71215
3,-1502.00000,300.00000,-203.16186,2053.54003,2063.56542
4,-1501.00000,400.00000,357.89025,451.84497,576.41070
5,-1501.00000,500.00000,-371.37902,639.27404,739.31976
6,-1500.00000,600.00000,247.57263,402.97991,472.95355
7,-1499.00000,700.00000,-133.62524,113.56632,175.36537
8,-1498.00000,800.00000,0,0,0
9,-1497.00000,900.00000,0,0,0
10,-1496.00000,1000.00000,0,0,0
11,-1496.00000,1100.00000,0,0,0
12,-1496.00000,1200.00000,0,0,0
13,-1495.00000,1300.00000,0,0,0
14,-1495.00000,1400.00000,0,0,0
15,-1494.00000,1500.00000,0,0,0
16,-1493.00000,1600.00000,0,0,0
17,-1493.00000,1700.00000,0,0,0
18,-1492.00000,1800.00000,0,0,0
19,-1491.00000,1900.00000,0,0,0
20,-1491.00000,2000.00000,0,0,0
21,-1490.00000,2100.00000,0,0,0
22,-1489.00000,2200.00000,0,0,0
23,-1488.00000,2300.00000,0,0,0
24,-1487.00000,2400.00000,0,0,0
25,-1485.00000,2500.00000,0,0,0
26,-1485.00000,2600.00000,0,0,0
27,-1485.00000,2700.00000,0,0,0
28,-1484.00000,2800.00000,0,0,0
29,-1483.00000,2900.00000,0,0,0
30,-1482.00000,3000.00000,0,0,0
31,-1481.00000,3100.00000,0,0,0
32,-1480.00000,3200.00000,0,0,0
33,-1479.00000,3300.00000,0,0,0
34,-1479.00000,3400.00000,0,0,0
35,-1477.00000,3500.00000,0,0,0
36,-1477.00000,3600.00000,0,0,0
37,-1476.00000,3700.00000,0,0,0
38,-1476.00000,3800.00000,0,0,0
39,-1476.00000,3900.00000,0,0,0
40,-1474.00000,4000.00000,0,0,0
41,-1473.00000,4100.00000,0,0,0
42,-1473.00000,4200.00000,0,0,0
43,-1472.00000,4300.00000,0,0,0
44,-1472.00000,4400.00000,0,0,0
45,-1471.00000,4500.00000,0,0,0
46,-1471.00000,4600.00000,0,0,0
47,-1471.00000,4700.00000,0,0,0
48,-1471.00000,4800.00000,0,0,0
49,-1470.00000,4900.00000,0,0,0
50,-1470.00000,5000.00000,0,0,0
51,-1468.00000,5100.00000,0,0,0
