
After Sleep 10
Light Off All

Recording starting in 10

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start
1,-1485
3,-1486
5,-1487
7,-1488
9,-1490
11,-1492
13,-1494
15,-1495
17,-1496
19,-1496
21,-1497
23,-1497
25,-1498
27,-1498
29,-1498
31,-1499
33,-1499
35,-1500
37,-1501
39,-1501
41,-1503
43,-1505
45,-1505
47,-1505
49,-1506
51,-1507
53,-1506
55,-1507
57,-1507
59,-1508
61,-1509
63,-1508
65,-1508
67,-1509
69,-1510
71,-1510
73,-1510
75,-1509
77,-1508
79,-1506
81,-1504
83,-1503
85,-1503
87,-1503
89,-1502
91,-1502
93,-1500
95,-1499
97,-1499
99,-1497
101,-1496
103,-1496
105,-1495
107,-1494
109,-1493
111,-1492
113,-1491
115,-1490
117,-1490
119,-1489
121,-1488
123,-1487
125,-1486
127,-1485
129,-1484
131,-1483
133,-1482
135,-1480
137,-1479
139,-1479
141,-1477
143,-1476
145,-1475
147,-1474
149,-1473
151,-1472
153,-1471
155,-1471
157,-1470
159,-1470
161,-1470
163,-1468
165,-1468
167,-1466
169,-1465
171,-1464
173,-1464
175,-1463
177,-1461
179,-1460
181,-1460
183,-1460
185,-1459
187,-1458
189,-1457
191,-1457
193,-1456
195,-1454
197,-1454
199,-1453
201,-1452
203,-1452
205,-1453
207,-1454
209,-1454
211,-1453
213,-1454
215,-1454
217,-1454
219,-1455
221,-1456
223,-1458
225,-1459
227,-1460
229,-1460
231,-1460
233,-1461
235,-1461
237,-1462
239,-1464
241,-1466
243,-1466
245,-1468
247,-1469
249,-1469
251,-1470
253,-1471
255,-1471
257,-1471
259,-1471
261,-1471
263,-1472
265,-1473
267,-1473
269,-1474
271,-1475
273,-1476
275,-1477
277,-1477
279,-1480
281,-1481
283,-1481
285,-1481
287,-1496
289,-1497
291,-1499
293,-1499
295,-1498
297,-1499
299,-1500
301,-1500
303,-1501
305,-1501
307,-1501
309,-1502
311,-1503
313,-1503
315,-1502
317,-1503
319,-1502
321,-1500
323,-1499
325,-1499
327,-1499
329,-1498
331,-1496
333,-1495
335,-1495
337,-1494
339,-1494
341,-1493
343,-1492
345,-1489
347,-1488
349,-1487
351,-1486
353,-1486
355,-1485
357,-1485
359,-1484
361,-1484
363,-1484
365,-1482
367,-1481
369,-1479
371,-1479
373,-1478
375,-1477
377,-1476
379,-1475
381,-1474
383,-1473
385,-1472
387,-1470
389,-1469
391,-1468
393,-1467
395,-1466
397,-1465
399,-1464
401,-1464
403,-1464
405,-1462
407,-1461
409,-1461
411,-1461
413,-1460
415,-1459
417,-1457
419,-1456
421,-1455
423,-1455
425,-1454
427,-1453
429,-1452
431,-1451
433,-1450
435,-1448
437,-1447
439,-1446
441,-1445
443,-1445
445,-1445
447,-1445
449,-1446
451,-1446
453,-1445
455,-1445
457,-1445
459,-1444
461,-1444
463,-1446
465,-1446
467,-1447
469,-1448
471,-1449
473,-1451
475,-1452
477,-1452
479,-1452
481,-1453
483,-1453
485,-1455
