,,
3828,63849,0000F969
3829,63853,0000F96D
3830,63857,0000F971
3831,63860,0000F974
3832,63863,0000F977
3833,63865,0000F979
3834,63867,0000F97B
3835,63868,0000F97C
3836,63869,0000F97D
3837,63870,0000F97E
3838,63869,0000F97D
3839,63870,0000F97E
3840,63869,0000F97D
3841,63867,0000F97B
3842,63866,0000F97A
3843,63863,0000F977
3844,63859,0000F973
3845,63856,0000F970
3846,63854,0000F96E
3847,63850,0000F96A
3848,63847,0000F967
3849,63843,0000F963
3850,63838,0000F95E
3851,63833,0000F959
3852,63829,0000F955
3853,63826,0000F952
3854,63822,0000F94E
3855,63817,0000F949
3856,63813,0000F945
3857,63809,0000F941
3858,63804,0000F93C
3859,63800,0000F938
3860,63796,0000F934
3861,63793,0000F931
3862,63791,0000F92F
3863,63789,0000F92D
3864,63786,0000F92A
3865,63782,0000F926
3866,63778,0000F922
3867,63775,0000F91F
3868,63773,0000F91D
3869,63770,0000F91A
3870,63770,0000F91A
3871,63769,0000F919
3872,63768,0000F918
3873,63768,0000F918
3874,63768,0000F918
3875,63768,0000F918
3876,63770,0000F91A
3877,63772,0000F91C
3878,63774,0000F91E
3879,63777,0000F921
3880,63779,0000F923
3881,63782,0000F926
3882,63785,0000F929
3883,63787,0000F92B
3884,63790,0000F92E
3885,63793,0000F931
3886,63796,0000F934
3887,63800,0000F938
3888,63802,0000F93A
3889,63807,0000F93F
3890,63810,0000F942
3891,63814,0000F946
3892,63818,0000F94A
3893,63824,0000F950
3894,63828,0000F954
3895,63832,0000F958
3896,63835,0000F95B
3897,63838,0000F95E
3898,63842,0000F962
3899,63846,0000F966
3900,63850,0000F96A
3901,63853,0000F96D
3902,63856,0000F970
3903,63860,0000F974
3904,63864,0000F978
3905,63866,0000F97A
3906,63869,0000F97D
3907,63871,0000F97F
3908,63872,0000F980
3909,63873,0000F981
3910,63875,0000F983
3911,63876,0000F984
3912,63874,0000F982
3913,63874,0000F982
3914,63872,0000F980
3915,63870,0000F97E
3916,63866,0000F97A
3917,63863,0000F977
3918,63860,0000F974
3919,63857,0000F971
3920,63853,0000F96D
3921,63850,0000F96A
3922,63847,0000F967
3923,63843,0000F963
3924,63838,0000F95E
3925,63834,0000F95A
3926,63830,0000F956
3927,63825,0000F951
3928,63820,0000F94C
3929,63816,0000F948
3930,63812,0000F944
3931,63808,0000F940
